rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type
1,T-Series,245000000,228000000000,Music,T-Series,20082,India,IN,Music
2,YouTube Movies,170000000,0,Film & Animation,youtubemovies,1,United States,US,Games
3,MrBeast,166000000,28368841870,Entertainment,MrBeast,741,United States,US,Entertainment
4,Cocomelon - Nursery Rhymes,162000000,164000000000,Education,Cocomelon - Nursery Rhymes,966,United States,US,Education
5,SET India,159000000,148000000000,Shows,SET India,116536,India,IN,Entertainment
6,Music,119000000,0,,Music,0,,,Music
7,��� Kids Diana Show,112000000,93247040539,People & Blogs,��� Kids Diana Show,1111,United States,US,Entertainment
8,PewDiePie,111000000,29058044447,Gaming,PewDiePie,4716,Japan,JP,Entertainment
9,Like Nastya,106000000,90479060027,People & Blogs,Like Nastya Vlog,493,Russia,RU,People
10,Vlad and Niki,98900000,77180169894,Entertainment,Vlad and Niki,574,United States,US,Entertainment
11,Zee Music Company,96700000,57856289381,Music,Zee Music Company,8548,India,IN,Music
12,WWE,96000000,77428473662,Sports,WWE,70127,United States,US,Sports
13,Gaming,93600000,0,,Gaming,0,,,Games
14,BLACKPINK,89800000,32144597566,People & Blogs,BLACKPINK,543,South Korea,KR,Music
15,Goldmines,86900000,24118230580,Film & Animation,goldmines,1,,,Music
16,Sony SAB,83000000,101000000000,Shows,Sony SAB,71270,India,IN,Entertainment
17,5-Minute Crafts,80100000,26236790209,Howto & Style,5-Minute Crafts 2.0,1,United Kingdom,GB,Entertainment
18,BANGTANTV,75600000,20826993957,Music,BANGTANTV,2281,South Korea,KR,Music
19,Sports,75000000,0,,sports,3,United States,US,Entertainment
20,Justin Bieber,71600000,30608119724,Music,Justin Bieber,249,Canada,CA,Music
21,HYBE LABELS,71300000,28634566938,Music,HYBE LABELS,1337,South Korea,KR,Music
22,Zee TV,70500000,73139054467,Entertainment,Zee TV,129204,India,IN,Entertainment
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,US,Education
24,Canal KondZilla,66500000,36775585925,Music,Canal KondZilla,2572,Brazil,BR,Music
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,IN,Education
